sample_id,source_row_idx,datetime,trading_day,open,high,low,close,volume,open_interest,active_symbol,flags,is_visible_at_decision
P0-RB15-003,130,2018-05-04 11:15:00,2018-05-04,3513.0,3514.0,3493.0,3504.0,13070.0,259748.0,RB1901,0,True
P0-RB15-003,131,2018-05-04 11:30:00,2018-05-04,3504.0,3521.0,3504.0,3517.0,6170.0,258624.0,RB1901,0,True
P0-RB15-003,132,2018-05-04 13:45:00,2018-05-04,3517.0,3520.0,3507.0,3514.0,3946.0,258506.0,RB1901,0,True
P0-RB15-003,133,2018-05-04 14:00:00,2018-05-04,3514.0,3519.0,3508.0,3512.0,2104.0,259224.0,RB1901,0,True
P0-RB15-003,134,2018-05-04 14:15:00,2018-05-04,3513.0,3515.0,3501.0,3504.0,7844.0,260430.0,RB1901,0,True
P0-RB15-003,135,2018-05-04 14:30:00,2018-05-04,3504.0,3512.0,3500.0,3507.0,11512.0,260742.0,RB1901,0,True
P0-RB15-003,136,2018-05-04 14:45:00,2018-05-04,3506.0,3512.0,3500.0,3509.0,14714.0,260816.0,RB1901,0,True
P0-RB15-003,137,2018-05-04 15:00:00,2018-05-04,3510.0,3519.0,3509.0,3513.0,4020.0,260668.0,RB1901,0,True
P0-RB15-003,138,2018-05-04 21:15:00,2018-05-07,3513.0,3513.0,3486.0,3494.0,10806.0,262570.0,RB1901,0,True
P0-RB15-003,139,2018-05-04 21:30:00,2018-05-07,3494.0,3500.0,3487.0,3489.0,3676.0,262926.0,RB1901,0,True
P0-RB15-003,140,2018-05-04 21:45:00,2018-05-07,3489.0,3496.0,3488.0,3494.0,1766.0,262922.0,RB1901,0,True
P0-RB15-003,141,2018-05-04 22:00:00,2018-05-07,3495.0,3498.0,3493.0,3493.0,1308.0,262806.0,RB1901,0,True
P0-RB15-003,142,2018-05-04 22:15:00,2018-05-07,3493.0,3506.0,3493.0,3505.0,2566.0,262720.0,RB1901,0,True
P0-RB15-003,143,2018-05-04 22:30:00,2018-05-07,3506.0,3509.0,3501.0,3504.0,1846.0,262690.0,RB1901,0,True
P0-RB15-003,144,2018-05-04 22:45:00,2018-05-07,3505.0,3516.0,3505.0,3513.0,3930.0,262764.0,RB1901,0,True
P0-RB15-003,145,2018-05-04 23:00:00,2018-05-07,3514.0,3514.0,3505.0,3506.0,1494.0,262336.0,RB1901,0,True
P0-RB15-003,146,2018-05-07 09:15:00,2018-05-07,3503.0,3503.0,3472.0,3481.0,16190.0,265266.0,RB1901,0,True
P0-RB15-003,147,2018-05-07 09:30:00,2018-05-07,3480.0,3482.0,3472.0,3477.0,6690.0,266190.0,RB1901,0,True
P0-RB15-003,148,2018-05-07 09:45:00,2018-05-07,3476.0,3485.0,3475.0,3482.0,4824.0,265730.0,RB1901,0,True
P0-RB15-003,149,2018-05-07 10:00:00,2018-05-07,3482.0,3488.0,3475.0,3482.0,3736.0,264868.0,RB1901,0,True
P0-RB15-003,150,2018-05-07 10:15:00,2018-05-07,3482.0,3516.0,3482.0,3508.0,14494.0,264394.0,RB1901,0,True
P0-RB15-003,151,2018-05-07 10:45:00,2018-05-07,3509.0,3529.0,3499.0,3528.0,7750.0,264594.0,RB1901,0,True
P0-RB15-003,152,2018-05-07 11:00:00,2018-05-07,3528.0,3533.0,3523.0,3530.0,7914.0,263964.0,RB1901,0,True
P0-RB15-003,153,2018-05-07 11:15:00,2018-05-07,3531.0,3534.0,3523.0,3532.0,4846.0,262856.0,RB1901,0,True
P0-RB15-003,154,2018-05-07 11:30:00,2018-05-07,3534.0,3540.0,3524.0,3529.0,6610.0,261516.0,RB1901,0,True
P0-RB15-003,155,2018-05-07 13:45:00,2018-05-07,3529.0,3532.0,3522.0,3528.0,3626.0,262550.0,RB1901,0,True
P0-RB15-003,156,2018-05-07 14:00:00,2018-05-07,3526.0,3535.0,3525.0,3528.0,2000.0,262752.0,RB1901,0,False
P0-RB15-003,157,2018-05-07 14:15:00,2018-05-07,3528.0,3531.0,3523.0,3529.0,1586.0,262794.0,RB1901,0,False
P0-RB15-003,158,2018-05-07 14:30:00,2018-05-07,3529.0,3530.0,3518.0,3527.0,2816.0,263384.0,RB1901,0,False
P0-RB15-003,159,2018-05-07 14:45:00,2018-05-07,3526.0,3529.0,3524.0,3529.0,2332.0,264534.0,RB1901,0,False
P0-RB15-003,160,2018-05-07 15:00:00,2018-05-07,3529.0,3537.0,3515.0,3517.0,7924.0,264756.0,RB1901,0,False
P0-RB15-003,161,2018-05-07 21:15:00,2018-05-08,3510.0,3521.0,3503.0,3512.0,8664.0,263608.0,RB1901,0,False
P0-RB15-003,162,2018-05-07 21:30:00,2018-05-08,3512.0,3513.0,3506.0,3510.0,4168.0,263626.0,RB1901,0,False
P0-RB15-003,163,2018-05-07 21:45:00,2018-05-08,3510.0,3516.0,3505.0,3515.0,3372.0,263828.0,RB1901,0,False
P0-RB15-003,164,2018-05-07 22:00:00,2018-05-08,3514.0,3517.0,3509.0,3512.0,1316.0,263820.0,RB1901,0,False
P0-RB15-003,165,2018-05-07 22:15:00,2018-05-08,3511.0,3520.0,3510.0,3517.0,3028.0,264582.0,RB1901,0,False
P0-RB15-003,166,2018-05-07 22:30:00,2018-05-08,3517.0,3518.0,3509.0,3516.0,1872.0,264804.0,RB1901,0,False
P0-RB15-003,167,2018-05-07 22:45:00,2018-05-08,3516.0,3516.0,3500.0,3510.0,4556.0,264784.0,RB1901,0,False
P0-RB15-003,168,2018-05-07 23:00:00,2018-05-08,3509.0,3518.0,3509.0,3510.0,2992.0,264446.0,RB1901,0,False
P0-RB15-003,169,2018-05-08 09:15:00,2018-05-08,3509.0,3513.0,3494.0,3497.0,11366.0,265364.0,RB1901,0,False
P0-RB15-003,170,2018-05-08 09:30:00,2018-05-08,3496.0,3505.0,3496.0,3501.0,3170.0,264934.0,RB1901,0,False
P0-RB15-003,171,2018-05-08 09:45:00,2018-05-08,3501.0,3515.0,3498.0,3508.0,4432.0,264496.0,RB1901,0,False
P0-RB15-003,172,2018-05-08 10:00:00,2018-05-08,3509.0,3510.0,3501.0,3505.0,2798.0,264154.0,RB1901,0,False
P0-RB15-003,173,2018-05-08 10:15:00,2018-05-08,3506.0,3513.0,3505.0,3506.0,2376.0,264490.0,RB1901,0,False
P0-RB15-004,1805,2018-08-20 14:15:00,2018-08-20,4389.0,4397.0,4382.0,4391.0,235300.0,2383040.0,RB1901,0,True
P0-RB15-004,1806,2018-08-20 14:30:00,2018-08-20,4390.0,4395.0,4386.0,4392.0,96082.0,2383918.0,RB1901,0,True
P0-RB15-004,1807,2018-08-20 14:45:00,2018-08-20,4392.0,4399.0,4380.0,4395.0,188910.0,2373958.0,RB1901,0,True
P0-RB15-004,1808,2018-08-20 15:00:00,2018-08-20,4396.0,4413.0,4392.0,4396.0,275154.0,2329346.0,RB1901,0,True
P0-RB15-004,1809,2018-08-20 21:15:00,2018-08-21,4392.0,4396.0,4383.0,4389.0,211540.0,2343608.0,RB1901,0,True
P0-RB15-004,1810,2018-08-20 21:30:00,2018-08-21,4388.0,4400.0,4386.0,4394.0,103512.0,2353588.0,RB1901,0,True
P0-RB15-004,1811,2018-08-20 21:45:00,2018-08-21,4395.0,4395.0,4386.0,4390.0,69012.0,2366082.0,RB1901,0,True
P0-RB15-004,1812,2018-08-20 22:00:00,2018-08-21,4389.0,4395.0,4385.0,4392.0,68408.0,2370738.0,RB1901,0,True
P0-RB15-004,1813,2018-08-20 22:15:00,2018-08-21,4393.0,4409.0,4390.0,4408.0,123640.0,2372880.0,RB1901,0,True
P0-RB15-004,1814,2018-08-20 22:30:00,2018-08-21,4407.0,4408.0,4392.0,4402.0,106220.0,2378028.0,RB1901,0,True
P0-RB15-004,1815,2018-08-20 22:45:00,2018-08-21,4402.0,4404.0,4392.0,4395.0,72720.0,2374604.0,RB1901,0,True
P0-RB15-004,1816,2018-08-20 23:00:00,2018-08-21,4395.0,4401.0,4380.0,4388.0,149266.0,2354682.0,RB1901,0,True
P0-RB15-004,1817,2018-08-21 09:15:00,2018-08-21,4380.0,4388.0,4357.0,4360.0,355784.0,2370318.0,RB1901,0,True
P0-RB15-004,1818,2018-08-21 09:30:00,2018-08-21,4360.0,4381.0,4358.0,4381.0,173850.0,2364436.0,RB1901,0,True
P0-RB15-004,1819,2018-08-21 09:45:00,2018-08-21,4381.0,4386.0,4372.0,4375.0,122560.0,2368702.0,RB1901,0,True
P0-RB15-004,1820,2018-08-21 10:00:00,2018-08-21,4374.0,4395.0,4374.0,4393.0,141930.0,2373420.0,RB1901,0,True
P0-RB15-004,1821,2018-08-21 10:15:00,2018-08-21,4392.0,4395.0,4381.0,4382.0,101900.0,2388782.0,RB1901,0,True
P0-RB15-004,1822,2018-08-21 10:45:00,2018-08-21,4383.0,4389.0,4380.0,4380.0,75166.0,2396138.0,RB1901,0,True
P0-RB15-004,1823,2018-08-21 11:00:00,2018-08-21,4380.0,4387.0,4378.0,4385.0,86820.0,2399812.0,RB1901,0,True
P0-RB15-004,1824,2018-08-21 11:15:00,2018-08-21,4385.0,4385.0,4372.0,4375.0,79836.0,2411746.0,RB1901,0,True
P0-RB15-004,1825,2018-08-21 11:30:00,2018-08-21,4375.0,4383.0,4364.0,4369.0,165190.0,2405524.0,RB1901,0,True
P0-RB15-004,1826,2018-08-21 13:45:00,2018-08-21,4373.0,4378.0,4326.0,4340.0,468796.0,2400240.0,RB1901,0,True
P0-RB15-004,1827,2018-08-21 14:00:00,2018-08-21,4340.0,4360.0,4339.0,4356.0,186702.0,2407620.0,RB1901,0,True
P0-RB15-004,1828,2018-08-21 14:15:00,2018-08-21,4355.0,4361.0,4339.0,4343.0,172998.0,2417942.0,RB1901,0,True
P0-RB15-004,1829,2018-08-21 14:30:00,2018-08-21,4343.0,4356.0,4340.0,4349.0,142854.0,2412906.0,RB1901,0,True
P0-RB15-004,1830,2018-08-21 14:45:00,2018-08-21,4349.0,4351.0,4333.0,4344.0,199784.0,2384412.0,RB1901,0,True
P0-RB15-004,1831,2018-08-21 15:00:00,2018-08-21,4344.0,4346.0,4333.0,4337.0,155970.0,2365342.0,RB1901,0,True
P0-RB15-004,1832,2018-08-21 21:15:00,2018-08-22,4337.0,4343.0,4323.0,4323.0,286566.0,2364530.0,RB1901,0,True
P0-RB15-004,1833,2018-08-21 21:30:00,2018-08-22,4323.0,4333.0,4312.0,4317.0,259602.0,2337888.0,RB1901,0,True
P0-RB15-004,1834,2018-08-21 21:45:00,2018-08-22,4318.0,4325.0,4309.0,4314.0,163154.0,2330454.0,RB1901,0,True
P0-RB15-004,1835,2018-08-21 22:00:00,2018-08-22,4314.0,4318.0,4304.0,4316.0,218388.0,2314590.0,RB1901,0,True
P0-RB15-004,1836,2018-08-21 22:15:00,2018-08-22,4316.0,4333.0,4315.0,4327.0,158066.0,2316444.0,RB1901,0,True
P0-RB15-004,1837,2018-08-21 22:30:00,2018-08-22,4328.0,4330.0,4317.0,4320.0,85858.0,2309132.0,RB1901,0,True
P0-RB15-004,1838,2018-08-21 22:45:00,2018-08-22,4320.0,4339.0,4320.0,4337.0,130632.0,2310772.0,RB1901,0,True
P0-RB15-004,1839,2018-08-21 23:00:00,2018-08-22,4336.0,4351.0,4335.0,4343.0,193392.0,2302278.0,RB1901,0,True
P0-RB15-004,1840,2018-08-22 09:15:00,2018-08-22,4348.0,4354.0,4345.0,4353.0,154788.0,2330102.0,RB1901,0,True
P0-RB15-004,1841,2018-08-22 09:30:00,2018-08-22,4352.0,4355.0,4343.0,4353.0,94140.0,2341704.0,RB1901,0,True
P0-RB15-004,1842,2018-08-22 09:45:00,2018-08-22,4354.0,4359.0,4345.0,4358.0,100508.0,2349018.0,RB1901,0,True
P0-RB15-004,1843,2018-08-22 10:00:00,2018-08-22,4358.0,4393.0,4356.0,4389.0,390408.0,2377782.0,RB1901,0,True
P0-RB15-004,1844,2018-08-22 10:15:00,2018-08-22,4388.0,4416.0,4383.0,4399.0,321454.0,2399094.0,RB1901,0,True
P0-RB15-004,1845,2018-08-22 10:45:00,2018-08-22,4398.0,4401.0,4385.0,4386.0,177736.0,2394102.0,RB1901,0,True
P0-RB15-004,1846,2018-08-22 11:00:00,2018-08-22,4386.0,4392.0,4373.0,4378.0,150012.0,2393722.0,RB1901,0,True
P0-RB15-004,1847,2018-08-22 11:15:00,2018-08-22,4377.0,4391.0,4377.0,4389.0,102042.0,2401766.0,RB1901,0,True
P0-RB15-004,1848,2018-08-22 11:30:00,2018-08-22,4389.0,4395.0,4386.0,4392.0,101670.0,2412598.0,RB1901,0,True
P0-RB15-004,1849,2018-08-22 13:45:00,2018-08-22,4391.0,4398.0,4388.0,4393.0,111594.0,2418692.0,RB1901,0,True
P0-RB15-004,1850,2018-08-22 14:00:00,2018-08-22,4393.0,4393.0,4352.0,4371.0,332990.0,2420694.0,RB1901,0,True
P0-RB15-004,1851,2018-08-22 14:15:00,2018-08-22,4371.0,4380.0,4366.0,4372.0,134736.0,2429982.0,RB1901,0,True
P0-RB15-004,1852,2018-08-22 14:30:00,2018-08-22,4372.0,4380.0,4360.0,4365.0,141528.0,2431060.0,RB1901,0,True
P0-RB15-004,1853,2018-08-22 14:45:00,2018-08-22,4365.0,4369.0,4339.0,4343.0,234886.0,2407376.0,RB1901,0,True
P0-RB15-004,1854,2018-08-22 15:00:00,2018-08-22,4343.0,4361.0,4333.0,4334.0,265924.0,2359734.0,RB1901,0,True
P0-RB15-004,1855,2018-08-22 21:15:00,2018-08-23,4333.0,4340.0,4318.0,4327.0,323908.0,2377380.0,RB1901,0,True
P0-RB15-004,1856,2018-08-22 21:30:00,2018-08-23,4328.0,4355.0,4319.0,4353.0,244368.0,2418588.0,RB1901,0,True
P0-RB15-004,1857,2018-08-22 21:45:00,2018-08-23,4353.0,4353.0,4339.0,4339.0,144640.0,2437444.0,RB1901,0,True
P0-RB15-004,1858,2018-08-22 22:00:00,2018-08-23,4339.0,4346.0,4333.0,4343.0,109072.0,2432354.0,RB1901,0,True
P0-RB15-004,1859,2018-08-22 22:15:00,2018-08-23,4343.0,4343.0,4324.0,4333.0,145062.0,2432976.0,RB1901,0,True
P0-RB15-004,1860,2018-08-22 22:30:00,2018-08-23,4333.0,4340.0,4328.0,4329.0,66952.0,2435534.0,RB1901,0,True
P0-RB15-004,1861,2018-08-22 22:45:00,2018-08-23,4329.0,4332.0,4311.0,4329.0,241558.0,2432352.0,RB1901,0,True
P0-RB15-004,1862,2018-08-22 23:00:00,2018-08-23,4329.0,4336.0,4324.0,4325.0,104796.0,2419512.0,RB1901,0,True
P0-RB15-004,1863,2018-08-23 09:15:00,2018-08-23,4321.0,4343.0,4315.0,4341.0,191122.0,2422254.0,RB1901,0,True
P0-RB15-004,1864,2018-08-23 09:30:00,2018-08-23,4341.0,4348.0,4337.0,4342.0,92058.0,2423882.0,RB1901,0,True
P0-RB15-004,1865,2018-08-23 09:45:00,2018-08-23,4343.0,4349.0,4337.0,4338.0,68486.0,2425504.0,RB1901,0,True
P0-RB15-004,1866,2018-08-23 10:00:00,2018-08-23,4339.0,4339.0,4307.0,4324.0,252224.0,2440882.0,RB1901,0,True
P0-RB15-004,1867,2018-08-23 10:15:00,2018-08-23,4323.0,4334.0,4282.0,4286.0,537870.0,2428620.0,RB1901,0,True
P0-RB15-004,1868,2018-08-23 10:45:00,2018-08-23,4286.0,4298.0,4266.0,4287.0,370794.0,2396232.0,RB1901,0,True
P0-RB15-004,1869,2018-08-23 11:00:00,2018-08-23,4287.0,4293.0,4275.0,4285.0,163966.0,2396528.0,RB1901,0,True
P0-RB15-004,1870,2018-08-23 11:15:00,2018-08-23,4286.0,4287.0,4274.0,4277.0,102094.0,2397064.0,RB1901,0,True
P0-RB15-004,1871,2018-08-23 11:30:00,2018-08-23,4277.0,4297.0,4277.0,4293.0,150338.0,2385672.0,RB1901,0,True
P0-RB15-004,1872,2018-08-23 13:45:00,2018-08-23,4298.0,4330.0,4297.0,4330.0,379456.0,2407042.0,RB1901,0,True
P0-RB15-004,1873,2018-08-23 14:00:00,2018-08-23,4330.0,4338.0,4323.0,4329.0,236702.0,2420328.0,RB1901,0,True
P0-RB15-004,1874,2018-08-23 14:15:00,2018-08-23,4328.0,4334.0,4319.0,4324.0,118000.0,2437376.0,RB1901,0,True
P0-RB15-004,1875,2018-08-23 14:30:00,2018-08-23,4324.0,4326.0,4306.0,4313.0,186512.0,2427506.0,RB1901,0,True
P0-RB15-004,1876,2018-08-23 14:45:00,2018-08-23,4313.0,4313.0,4286.0,4299.0,281372.0,2404192.0,RB1901,0,True
P0-RB15-004,1877,2018-08-23 15:00:00,2018-08-23,4300.0,4300.0,4275.0,4280.0,255840.0,2373166.0,RB1901,0,True
P0-RB15-004,1878,2018-08-23 21:15:00,2018-08-24,4276.0,4283.0,4266.0,4271.0,256496.0,2379200.0,RB1901,0,True
P0-RB15-004,1879,2018-08-23 21:30:00,2018-08-24,4272.0,4281.0,4264.0,4279.0,161184.0,2386446.0,RB1901,0,True
P0-RB15-004,1880,2018-08-23 21:45:00,2018-08-24,4280.0,4280.0,4266.0,4271.0,122918.0,2407450.0,RB1901,0,True
P0-RB15-004,1881,2018-08-23 22:00:00,2018-08-24,4270.0,4273.0,4259.0,4267.0,169556.0,2405528.0,RB1901,0,True
P0-RB15-004,1882,2018-08-23 22:15:00,2018-08-24,4267.0,4288.0,4266.0,4280.0,169344.0,2400970.0,RB1901,0,True
P0-RB15-004,1883,2018-08-23 22:30:00,2018-08-24,4281.0,4284.0,4271.0,4277.0,81526.0,2408808.0,RB1901,0,True
P0-RB15-004,1884,2018-08-23 22:45:00,2018-08-24,4276.0,4287.0,4275.0,4283.0,77130.0,2416820.0,RB1901,0,True
P0-RB15-004,1885,2018-08-23 23:00:00,2018-08-24,4283.0,4293.0,4278.0,4280.0,133794.0,2407758.0,RB1901,0,True
P0-RB15-004,1886,2018-08-24 09:15:00,2018-08-24,4280.0,4306.0,4280.0,4304.0,223574.0,2429162.0,RB1901,0,True
P0-RB15-004,1887,2018-08-24 09:30:00,2018-08-24,4305.0,4317.0,4299.0,4307.0,185656.0,2449876.0,RB1901,0,True
P0-RB15-004,1888,2018-08-24 09:45:00,2018-08-24,4306.0,4307.0,4291.0,4291.0,144610.0,2471226.0,RB1901,0,True
P0-RB15-004,1889,2018-08-24 10:00:00,2018-08-24,4292.0,4302.0,4287.0,4294.0,90446.0,2473458.0,RB1901,0,True
P0-RB15-004,1890,2018-08-24 10:15:00,2018-08-24,4294.0,4297.0,4283.0,4290.0,97216.0,2480550.0,RB1901,0,True
P0-RB15-004,1891,2018-08-24 10:45:00,2018-08-24,4290.0,4307.0,4283.0,4289.0,201976.0,2495876.0,RB1901,0,True
P0-RB15-004,1892,2018-08-24 11:00:00,2018-08-24,4290.0,4294.0,4281.0,4285.0,99374.0,2495920.0,RB1901,0,True
P0-RB15-004,1893,2018-08-24 11:15:00,2018-08-24,4284.0,4294.0,4281.0,4285.0,70802.0,2501480.0,RB1901,0,True
P0-RB15-004,1894,2018-08-24 11:30:00,2018-08-24,4285.0,4296.0,4282.0,4287.0,98914.0,2502684.0,RB1901,0,True
P0-RB15-004,1895,2018-08-24 13:45:00,2018-08-24,4291.0,4306.0,4291.0,4295.0,168032.0,2510082.0,RB1901,0,True
P0-RB15-004,1896,2018-08-24 14:00:00,2018-08-24,4294.0,4296.0,4279.0,4282.0,154046.0,2506316.0,RB1901,0,True
P0-RB15-004,1897,2018-08-24 14:15:00,2018-08-24,4282.0,4298.0,4281.0,4296.0,98844.0,2507296.0,RB1901,0,True
P0-RB15-004,1898,2018-08-24 14:30:00,2018-08-24,4296.0,4319.0,4289.0,4318.0,215730.0,2536168.0,RB1901,0,True
P0-RB15-004,1899,2018-08-24 14:45:00,2018-08-24,4319.0,4324.0,4307.0,4316.0,245854.0,2570454.0,RB1901,0,True
P0-RB15-004,1900,2018-08-24 15:00:00,2018-08-24,4315.0,4345.0,4313.0,4334.0,429734.0,2579438.0,RB1901,0,True
P0-RB15-004,1901,2018-08-24 21:15:00,2018-08-27,4332.0,4340.0,4318.0,4319.0,270666.0,2580134.0,RB1901,0,True
P0-RB15-004,1902,2018-08-24 21:30:00,2018-08-27,4320.0,4324.0,4314.0,4323.0,130268.0,2578612.0,RB1901,0,True
P0-RB15-004,1903,2018-08-24 21:45:00,2018-08-27,4323.0,4329.0,4316.0,4319.0,92434.0,2588858.0,RB1901,0,True
P0-RB15-004,1904,2018-08-24 22:00:00,2018-08-27,4319.0,4322.0,4311.0,4315.0,98878.0,2591704.0,RB1901,0,True
P0-RB15-004,1905,2018-08-24 22:15:00,2018-08-27,4316.0,4325.0,4315.0,4323.0,55954.0,2593210.0,RB1901,0,True
P0-RB15-004,1906,2018-08-24 22:30:00,2018-08-27,4323.0,4324.0,4314.0,4318.0,47080.0,2592028.0,RB1901,0,True
P0-RB15-004,1907,2018-08-24 22:45:00,2018-08-27,4317.0,4322.0,4316.0,4317.0,37370.0,2589474.0,RB1901,0,True
P0-RB15-004,1908,2018-08-24 23:00:00,2018-08-27,4318.0,4322.0,4311.0,4316.0,88578.0,2559160.0,RB1901,0,True
P0-RB15-004,1909,2018-08-27 09:15:00,2018-08-27,4326.0,4331.0,4286.0,4303.0,542758.0,2499896.0,RB1901,0,True
P0-RB15-004,1910,2018-08-27 09:30:00,2018-08-27,4303.0,4303.0,4284.0,4293.0,192072.0,2499468.0,RB1901,0,True
P0-RB15-004,1911,2018-08-27 09:45:00,2018-08-27,4293.0,4295.0,4253.0,4256.0,445690.0,2493042.0,RB1901,0,True
P0-RB15-004,1912,2018-08-27 10:00:00,2018-08-27,4256.0,4260.0,4235.0,4248.0,442696.0,2465344.0,RB1901,0,True
P0-RB15-004,1913,2018-08-27 10:15:00,2018-08-27,4249.0,4255.0,4240.0,4240.0,160154.0,2441842.0,RB1901,0,True
P0-RB15-004,1914,2018-08-27 10:45:00,2018-08-27,4241.0,4241.0,4225.0,4231.0,258118.0,2414054.0,RB1901,0,True
P0-RB15-004,1915,2018-08-27 11:00:00,2018-08-27,4231.0,4245.0,4227.0,4237.0,143570.0,2399796.0,RB1901,0,True
P0-RB15-004,1916,2018-08-27 11:15:00,2018-08-27,4236.0,4257.0,4233.0,4257.0,152814.0,2387176.0,RB1901,0,False
P0-RB15-004,1917,2018-08-27 11:30:00,2018-08-27,4256.0,4259.0,4246.0,4249.0,101938.0,2378700.0,RB1901,0,False
P0-RB15-004,1918,2018-08-27 13:45:00,2018-08-27,4251.0,4259.0,4238.0,4239.0,141486.0,2386072.0,RB1901,0,False
P0-RB15-004,1919,2018-08-27 14:00:00,2018-08-27,4238.0,4244.0,4233.0,4234.0,141788.0,2381262.0,RB1901,0,False
P0-RB15-004,1920,2018-08-27 14:15:00,2018-08-27,4234.0,4235.0,4215.0,4221.0,283556.0,2340038.0,RB1901,0,False
P0-RB15-004,1921,2018-08-27 14:30:00,2018-08-27,4222.0,4224.0,4206.0,4213.0,250794.0,2351920.0,RB1901,0,False
P0-RB15-004,1922,2018-08-27 14:45:00,2018-08-27,4213.0,4220.0,4201.0,4214.0,250696.0,2337570.0,RB1901,0,False
P0-RB15-004,1923,2018-08-27 15:00:00,2018-08-27,4214.0,4219.0,4196.0,4204.0,314160.0,2284374.0,RB1901,0,False
P0-RB15-004,1924,2018-08-27 21:15:00,2018-08-28,4205.0,4227.0,4205.0,4221.0,240248.0,2290916.0,RB1901,0,False
P0-RB15-004,1925,2018-08-27 21:30:00,2018-08-28,4220.0,4223.0,4190.0,4202.0,302348.0,2283614.0,RB1901,0,False
P0-RB15-004,1926,2018-08-27 21:45:00,2018-08-28,4202.0,4216.0,4201.0,4207.0,110878.0,2290856.0,RB1901,0,False
P0-RB15-004,1927,2018-08-27 22:00:00,2018-08-28,4207.0,4217.0,4207.0,4209.0,63530.0,2285578.0,RB1901,0,False
P0-RB15-004,1928,2018-08-27 22:15:00,2018-08-28,4210.0,4218.0,4209.0,4218.0,53676.0,2285842.0,RB1901,0,False
P0-RB15-004,1929,2018-08-27 22:30:00,2018-08-28,4218.0,4222.0,4212.0,4219.0,70462.0,2283300.0,RB1901,0,False
P0-RB15-004,1930,2018-08-27 22:45:00,2018-08-28,4219.0,4225.0,4211.0,4212.0,93320.0,2282460.0,RB1901,0,False
P0-RB15-004,1931,2018-08-27 23:00:00,2018-08-28,4212.0,4219.0,4209.0,4213.0,72270.0,2267766.0,RB1901,0,False
P0-RB15-004,1932,2018-08-28 09:15:00,2018-08-28,4212.0,4231.0,4204.0,4222.0,206888.0,2261002.0,RB1901,0,False
P0-RB15-004,1933,2018-08-28 09:30:00,2018-08-28,4222.0,4223.0,4199.0,4201.0,178050.0,2269624.0,RB1901,0,False
P0-RB15-005,408,2018-05-24 13:45:00,2018-05-24,3400.0,3420.0,3400.0,3415.0,9448.0,330772.0,RB1901,0,True
P0-RB15-005,409,2018-05-24 14:00:00,2018-05-24,3414.0,3429.0,3411.0,3426.0,8700.0,329920.0,RB1901,0,True
P0-RB15-005,410,2018-05-24 14:15:00,2018-05-24,3428.0,3440.0,3421.0,3438.0,19806.0,337660.0,RB1901,0,True
P0-RB15-005,411,2018-05-24 14:30:00,2018-05-24,3438.0,3439.0,3429.0,3436.0,18370.0,342294.0,RB1901,0,True
P0-RB15-005,412,2018-05-24 14:45:00,2018-05-24,3437.0,3441.0,3435.0,3438.0,6230.0,341136.0,RB1901,0,True
P0-RB15-005,413,2018-05-24 15:00:00,2018-05-24,3438.0,3457.0,3438.0,3456.0,14760.0,342468.0,RB1901,0,True
P0-RB15-005,414,2018-05-24 21:15:00,2018-05-25,3460.0,3465.0,3453.0,3461.0,14102.0,341690.0,RB1901,0,True
P0-RB15-005,415,2018-05-24 21:30:00,2018-05-25,3460.0,3476.0,3459.0,3472.0,12898.0,339784.0,RB1901,0,True
P0-RB15-005,416,2018-05-24 21:45:00,2018-05-25,3474.0,3474.0,3465.0,3467.0,7890.0,340424.0,RB1901,0,True
P0-RB15-005,417,2018-05-24 22:00:00,2018-05-25,3467.0,3470.0,3464.0,3469.0,2316.0,341104.0,RB1901,0,True
P0-RB15-005,418,2018-05-24 22:15:00,2018-05-25,3469.0,3482.0,3469.0,3480.0,13568.0,345638.0,RB1901,0,True
P0-RB15-005,419,2018-05-24 22:30:00,2018-05-25,3480.0,3484.0,3477.0,3481.0,3426.0,345644.0,RB1901,0,True
P0-RB15-005,420,2018-05-24 22:45:00,2018-05-25,3481.0,3483.0,3474.0,3480.0,3218.0,345568.0,RB1901,0,True
P0-RB15-005,421,2018-05-24 23:00:00,2018-05-25,3480.0,3483.0,3473.0,3479.0,4166.0,344298.0,RB1901,0,True
P0-RB15-005,422,2018-05-25 09:15:00,2018-05-25,3479.0,3481.0,3453.0,3454.0,9878.0,345066.0,RB1901,0,True
P0-RB15-005,423,2018-05-25 09:30:00,2018-05-25,3453.0,3458.0,3451.0,3453.0,4694.0,345392.0,RB1901,0,True
P0-RB15-005,424,2018-05-25 09:45:00,2018-05-25,3455.0,3461.0,3455.0,3459.0,1310.0,345346.0,RB1901,0,True
P0-RB15-005,425,2018-05-25 10:00:00,2018-05-25,3459.0,3460.0,3452.0,3455.0,2576.0,345302.0,RB1901,0,True
P0-RB15-005,426,2018-05-25 10:15:00,2018-05-25,3454.0,3457.0,3449.0,3457.0,4496.0,345044.0,RB1901,0,True
P0-RB15-005,427,2018-05-25 10:45:00,2018-05-25,3457.0,3463.0,3451.0,3454.0,6280.0,345624.0,RB1901,0,True
P0-RB15-005,428,2018-05-25 11:00:00,2018-05-25,3455.0,3456.0,3439.0,3443.0,6846.0,347594.0,RB1901,0,True
P0-RB15-005,429,2018-05-25 11:15:00,2018-05-25,3443.0,3446.0,3434.0,3439.0,3980.0,348760.0,RB1901,0,True
